"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"545474","BRAND_TRACKING","#VIBMastercard","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2024-06-27T02:26:11.000Z","2024-10-25 02:26:15","18347","9",NULL,"2024-10-25 02:26:15","2024-05-03 03:37:33",NULL,NULL,NULL,NULL,NULL
"545470","BRAND_TRACKING","#VIBRewards","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2024-08-08T11:55:07.000Z","2024-10-24 11:40:37","18347","9",NULL,"2024-10-24 11:40:37","2024-05-03 03:36:33",NULL,NULL,NULL,NULL,NULL
"545462","BRAND_TRACKING","#VIBTravel","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2024-10-25T02:57:02.000Z","2024-10-25 04:57:03","18347","9",NULL,"2024-10-25 04:57:03","2024-05-03 03:30:37",NULL,NULL,NULL,NULL,NULL
"545458","BRAND_TRACKING","#BIDVVISA","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2024-09-24T22:50:53.000Z","2024-10-24 10:50:58","18347","9",NULL,"2024-10-24 22:50:58","2024-05-03 03:28:45",NULL,NULL,NULL,NULL,NULL
"545453","BRAND_TRACKING","#MBVisaPlatinum","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2024-04-12T13:46:47.000Z","2024-10-25 01:49:55","18347","9",NULL,"2024-10-25 01:49:55","2024-05-03 03:27:45",NULL,NULL,NULL,NULL,NULL
"545448","BRAND_TRACKING","#MBJCBHiShopeeFood","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-26T04:52:46.000Z","2024-10-25 04:52:48","18347","9",NULL,"2024-10-25 04:52:48","2024-05-03 03:25:16",NULL,NULL,NULL,NULL,NULL
"545443","BRAND_TRACKING","#MBJCBBeTheSky","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-26T01:34:48.000Z","2024-10-25 01:34:50","18347","9",NULL,"2024-10-25 01:34:50","2024-05-03 03:24:29",NULL,NULL,NULL,NULL,NULL
"545438","BRAND_TRACKING","#MBStellar","YOUTUBE","POST","IDLE","2025-04-30 16:59:59","2024-10-24T02:17:02.000Z","2024-10-25 02:17:05","18347","9",NULL,"2024-10-25 02:17:05","2024-05-03 03:23:36",NULL,NULL,NULL,NULL,NULL
"545432","BRAND_TRACKING","#MBMastercardHiGreen","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-25T10:20:05.000Z","2024-10-24 10:20:06","18347","9",NULL,"2024-10-24 10:20:06","2024-05-03 03:22:45",NULL,NULL,NULL,NULL,NULL
"545427","BRAND_TRACKING","#MBMastercardHiSlay_dy","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-26T05:06:50.000Z","2024-10-25 05:06:53","18347","9",NULL,"2024-10-25 05:06:53","2024-05-03 03:21:04",NULL,NULL,NULL,NULL,NULL
"545422","BRAND_TRACKING","#MBPriority","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2024-10-19T18:26:43.000Z","2024-10-24 10:05:21","18347","9",NULL,"2024-11-20 10:51:50","2024-05-03 03:20:17",NULL,NULL,NULL,NULL,NULL
"545417","BRAND_TRACKING","#SacombankJCB","YOUTUBE","POST","IDLE","2025-05-05 16:59:59","2024-01-23T23:49:56.000Z","2024-10-25 04:12:22","18347","9",NULL,"2024-10-25 04:12:22","2024-05-03 03:19:09",NULL,NULL,NULL,NULL,NULL
"545411","BRAND_TRACKING","#Sacombank_GarminPay","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-25T00:44:36.000Z","2024-10-24 12:44:37","18347","9",NULL,"2024-10-24 00:44:37","2024-05-03 03:17:38",NULL,NULL,NULL,NULL,NULL
"545406","BRAND_TRACKING","#VietinBankJCBPlatinum","YOUTUBE","POST","IDLE","2025-05-05 16:59:59","2023-11-01T08:55:45.000Z","2024-10-24 11:58:23","18347","9",NULL,"2024-10-24 23:58:23","2024-05-03 03:16:32",NULL,NULL,NULL,NULL,NULL
"545401","BRAND_TRACKING","#VietinBankMastercard","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-25T11:41:04.000Z","2024-10-24 11:41:07","18347","9",NULL,"2024-10-24 11:41:07","2024-05-03 03:15:22",NULL,NULL,NULL,NULL,NULL
"545396","BRAND_TRACKING","#VietinBankJCBUltimate","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-26T05:18:59.000Z","2024-10-25 05:19:03","18347","9",NULL,"2024-10-25 05:19:03","2024-05-03 03:14:21",NULL,NULL,NULL,NULL,NULL
"545390","BRAND_TRACKING","#VietinBankVisa","YOUTUBE","POST","IDLE","2025-05-05 16:59:59","2024-03-27T18:08:44.000Z","2024-10-24 11:04:03","18347","9",NULL,"2024-10-24 23:04:03","2024-05-03 03:11:44",NULL,NULL,NULL,NULL,NULL
"545379","BRAND_TRACKING","#VietcombankMasterCard","YOUTUBE","POST","IDLE","2025-05-05 16:59:59","2024-09-15T20:26:18.000Z","2024-10-24 10:23:52","18347","9",NULL,"2024-10-24 22:23:52","2024-05-03 03:08:47",NULL,NULL,NULL,NULL,NULL
"545374","BRAND_TRACKING","#TCBVisa","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-10-26T03:59:29.000Z","2025-08-06 09:15:39","18347","9","2809","2025-08-06 09:15:39","2024-05-03 03:00:33","2025-08-06 09:15:39",NULL,NULL,NULL,NULL
"545369","BRAND_TRACKING","#TechCareTravel","YOUTUBE","POST","IDLE","2025-05-05 16:59:59","2022-10-25T11:39:01.000Z","2024-10-24 11:39:02","18347","9",NULL,"2024-10-24 11:39:02","2024-05-03 02:52:48",NULL,NULL,NULL,NULL,NULL
"545364","BRAND_TRACKING","#TechCarePlus","YOUTUBE","POST","IDLE","2025-05-05 16:59:59","2024-02-21T19:04:48.000Z","2024-10-25 12:06:54","18347","9",NULL,"2024-10-25 00:06:54","2024-05-03 02:50:23",NULL,NULL,NULL,NULL,NULL
"545359","BRAND_TRACKING","#TechcombankPrivate","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T09:19:44.000Z","2025-08-06 09:19:50","18347","9","2809","2025-08-06 09:19:50","2024-05-03 02:48:31","2025-08-06 09:19:46",NULL,NULL,NULL,NULL
"545354","BRAND_TRACKING","#TechcombankFamily","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2024-08-29T04:05:46.000Z","2025-08-06 09:19:50","18347","9","2809","2025-08-06 09:19:50","2024-05-03 02:47:03","2025-08-06 09:19:46",NULL,NULL,NULL,NULL
"545348","BRAND_TRACKING","#TechcombankRewards","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2024-11-15T10:17:25.000Z","2025-08-06 08:22:33","18347","9","2809","2025-08-06 08:22:33","2024-05-03 02:45:18","2025-08-06 08:22:30",NULL,NULL,NULL,NULL
"545343","BRAND_TRACKING","#ACBNgoinhamouoc","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-26T02:09:58.000Z","2024-10-25 02:10:00","18347","9",NULL,"2024-10-25 02:10:00","2024-05-03 02:42:31",NULL,NULL,NULL,NULL,NULL
"545324","CAMPAIGN_TRACKING","niemvuichoem","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2023-01-01T12:36:43.000Z","2024-12-31 12:36:48","922","9","264","2024-12-31 12:36:48","2024-05-02 08:01:36",NULL,NULL,NULL,NULL,NULL
"545318","CRISIS_TRACKING","""cầu ba son""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T23:45:15.000Z","2025-07-29 06:14:56","606","9","4987","2025-07-29 18:14:56","2024-04-30 02:37:00","2025-07-29 18:14:56",NULL,NULL,NULL,NULL
"545314","BRAND_TRACKING","#theTPBankJCB","YOUTUBE","POST","IDLE","2025-04-29 16:59:59","2022-10-26T06:04:06.000Z","2024-10-25 06:04:09","18347","9",NULL,"2024-10-25 06:04:09","2024-04-29 09:41:15",NULL,NULL,NULL,NULL,NULL
"545309","BRAND_TRACKING","#TPBankVisaSignature","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2024-09-23T00:43:17.000Z","2025-08-06 09:31:22","18347","9",NULL,"2025-08-06 09:31:22","2024-04-29 09:40:13","2025-08-06 09:31:19",NULL,NULL,NULL,NULL
"545304","BRAND_TRACKING","#VITAAnVuiNhưÝ","YOUTUBE","POST","IDLE","2025-04-29 16:59:59","2022-10-25T00:16:57.000Z","2024-10-24 12:17:02","18347","9",NULL,"2024-10-24 00:17:02","2024-04-29 09:30:42",NULL,NULL,NULL,NULL,NULL
"545286","CRISIS_TRACKING","""Centara Mirage Resort""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-30T11:40:54.000Z","2024-12-31 11:40:58","4987","9",NULL,"2024-12-31 11:40:58","2024-04-27 05:47:28",NULL,NULL,NULL,NULL,NULL
"545282","CAMPAIGN_TRACKING","NangHeinekenViFanDichThuc","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2023-01-01T00:50:58.000Z","2024-12-31 12:51:03","4529","9","4529","2024-12-31 00:51:03","2024-04-26 09:01:47",NULL,NULL,NULL,NULL,NULL
"545210","BRAND_TRACKING","#starclub2024","YOUTUBE","POST","IDLE","2024-06-30 16:59:59","2024-06-30T07:42:30.000Z","2024-06-30 07:55:34","1769","9",NULL,"2024-06-30 07:55:34","2024-04-25 02:09:13",NULL,NULL,NULL,NULL,NULL
"545205","CRISIS_TRACKING","""ứng dụng CUB Vietnam""","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2023-07-31T05:41:36.000Z","2025-07-30 05:41:39","19015","9","4987","2025-07-30 05:41:39","2024-04-24 09:29:59","2025-07-30 05:41:37",NULL,NULL,NULL,NULL
"545201","CRISIS_TRACKING","ứng dụng CUB","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2025-06-24T11:06:12.000Z","2025-07-29 01:57:56","19015","9","4987","2025-07-29 01:57:56","2024-04-24 09:29:08","2025-07-29 01:57:55",NULL,NULL,NULL,NULL
"545198","CRISIS_TRACKING","""App CUB Vietnam""","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2024-07-31T00:40:49.000Z","2025-07-29 04:13:22","19015","9","4987","2025-07-29 04:13:22","2024-04-24 09:28:33","2025-07-29 04:13:22",NULL,NULL,NULL,NULL
"545195","CRISIS_TRACKING","CUBVietnam","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2024-07-19T04:08:54.000Z","2025-07-29 12:00:57","19015","9","4987","2025-07-29 12:00:57","2024-04-24 09:27:53","2025-07-29 12:00:56",NULL,NULL,NULL,NULL
"545192","CRISIS_TRACKING","CUB Vietnam","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2025-06-25T15:05:13.000Z","2025-07-29 12:02:21","19015","9","4987","2025-07-29 00:02:21","2024-04-24 09:27:17","2025-07-29 00:02:20",NULL,NULL,NULL,NULL
"545189","CRISIS_TRACKING","CUB Việt Nam","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2025-06-25T11:41:21.000Z","2025-07-29 09:19:48","19015","9","4987","2025-07-29 21:19:48","2024-04-24 09:26:36","2025-07-29 21:19:44",NULL,NULL,NULL,NULL
"545186","CRISIS_TRACKING","CUBHCM","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2024-07-15T03:54:41.000Z","2025-07-29 02:57:39","19015","9","4987","2025-07-29 02:57:39","2024-04-24 09:25:52","2025-07-29 02:57:38",NULL,NULL,NULL,NULL
"545182","CRISIS_TRACKING","""CUB Hồ Chí Minh""","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2023-07-30T23:08:49.000Z","2025-07-29 11:08:53","19015","9","4987","2025-07-29 23:08:53","2024-04-24 09:25:06","2025-07-29 23:08:50",NULL,NULL,NULL,NULL
"545179","CRISIS_TRACKING","""Ngân hà̀ng CUB""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-12T05:27:58.000Z","2025-07-29 08:09:46","606","9","4987","2025-07-29 08:09:46","2024-04-24 09:21:27","2025-07-29 08:09:42",NULL,NULL,NULL,NULL
"545176","CRISIS_TRACKING","""Ngân hàng"" Cathay","YOUTUBE","POST","IDLE","2026-02-28 16:59:59","2025-06-07T04:24:58.000Z","2025-07-29 06:26:42","19015","9","4987","2025-07-29 06:26:42","2024-04-24 09:20:08","2025-07-29 06:26:41",NULL,NULL,NULL,NULL
"545167","CRISIS_TRACKING","#vus","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-25T06:32:11.000Z","2025-07-29 08:16:30","606","9","4987","2025-07-29 20:16:30","2024-04-23 10:07:11","2025-07-29 20:16:29",NULL,NULL,NULL,NULL
"545164","CRISIS_TRACKING","""hội việt mĩ""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-21T20:58:12.000Z","2024-12-31 12:00:59","4987","9",NULL,"2024-12-31 12:00:59","2024-04-23 10:06:22",NULL,NULL,NULL,NULL,NULL
"545148","BRAND_TRACKING","#Pru25nam","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:30:54.000Z","2025-08-06 09:30:57","11617","9",NULL,"2025-08-06 09:30:57","2024-04-23 06:39:03","2025-08-06 09:30:56",NULL,NULL,NULL,NULL
"545143","BRAND_TRACKING","#Pru_25_Năm","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:12:53.000Z","2025-08-06 09:12:59","11617","9",NULL,"2025-08-06 09:12:59","2024-04-23 06:37:53","2025-08-06 09:12:55",NULL,NULL,NULL,NULL
"545138","BRAND_TRACKING","#Prudential_25_Năm","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:14:08.000Z","2025-08-06 09:14:09","11617","9",NULL,"2025-08-06 09:14:09","2024-04-23 06:37:04","2025-08-06 09:14:09",NULL,NULL,NULL,NULL
"545133","BRAND_TRACKING","#25_Năm_Từ_Lạ_Thành_Thân","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:15:35.000Z","2025-08-06 09:15:39","11617","9",NULL,"2025-08-06 09:15:39","2024-04-23 06:36:08","2025-08-06 09:15:36",NULL,NULL,NULL,NULL
"545113","CAMPAIGN_TRACKING","#Probiitduong","YOUTUBE","POST","IDLE","2024-07-31 16:59:59","2024-06-02T01:04:39.000Z","2024-07-31 01:54:31","5850","9",NULL,"2024-07-31 13:54:31","2024-04-22 07:13:43",NULL,NULL,NULL,NULL,NULL
"545109","CAMPAIGN_TRACKING","#Thanhnhe","YOUTUBE","POST","IDLE","2024-07-31 16:59:59","2024-07-31T03:36:15.000Z","2024-07-31 03:36:18","5850","9",NULL,"2024-07-31 15:36:18","2024-04-22 07:12:55",NULL,NULL,NULL,NULL,NULL
"545105","CAMPAIGN_TRACKING","#Canngandieunang","YOUTUBE","POST","IDLE","2024-07-31 16:59:59","2022-08-01T08:13:17.000Z","2024-07-31 08:13:21","5850","9",NULL,"2024-07-31 08:13:21","2024-04-22 07:12:02",NULL,NULL,NULL,NULL,NULL
"545098","BRAND_TRACKING","#AnChoBạn","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-04-17T03:52:00.000Z","2025-08-06 09:15:44","11617","9",NULL,"2025-08-06 09:15:44","2024-04-22 03:12:27","2025-08-06 09:15:45",NULL,NULL,NULL,NULL
"545093","BRAND_TRACKING","#LànhChoTráiĐất","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-13T11:17:59.000Z","2025-08-06 09:13:44","11617","9",NULL,"2025-08-06 09:13:44","2024-04-22 03:04:58","2025-08-06 09:13:43",NULL,NULL,NULL,NULL
"545081","BRAND_TRACKING","Vingonbethich","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2023-01-01T08:35:07.000Z","2024-12-31 08:35:10","2704","9",NULL,"2024-12-31 08:35:10","2024-04-19 04:40:14",NULL,NULL,NULL,NULL,NULL
"545051","CRISIS_TRACKING","#vinasoy","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-23T14:58:08.000Z","2025-07-29 03:38:25","606","9","19658","2025-07-29 15:38:25","2024-04-19 02:28:36","2025-07-29 15:38:21",NULL,NULL,NULL,NULL
"545050","CRISIS_TRACKING","""vina soy""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-09T23:14:45.000Z","2025-07-29 06:22:57","606","9","19658","2025-07-29 18:22:57","2024-04-19 02:28:23","2025-07-29 18:22:54",NULL,NULL,NULL,NULL
"545036","CRISIS_TRACKING","""PEGASUS GROUP""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-09T06:22:36.000Z","2024-12-31 12:17:15","4987","9",NULL,"2024-12-31 12:17:15","2024-04-17 11:00:44",NULL,NULL,NULL,NULL,NULL
"545034","CRISIS_TRACKING","""The Sailling Bay""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-16T23:46:34.000Z","2024-12-31 09:17:23","4987","9",NULL,"2024-12-31 09:17:23","2024-04-17 11:00:18",NULL,NULL,NULL,NULL,NULL
"545003","BRAND_TRACKING","Vĩnh Tường","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-31T16:14:13.000Z","2024-12-31 05:14:13","8598","9",NULL,"2024-12-31 17:14:13","2024-04-17 04:11:50",NULL,NULL,NULL,NULL,NULL
"544899","CAMPAIGN_TRACKING","iPad Air 10.9""","YOUTUBE","POST","IDLE","2024-04-15 16:59:59","2022-04-16T03:23:57.000Z","2024-04-15 03:24:01","11905","9",NULL,"2024-04-15 03:24:01","2024-04-15 03:02:53",NULL,NULL,NULL,NULL,NULL
"544896","CAMPAIGN_TRACKING","iPad Air 5","YOUTUBE","POST","IDLE","2024-04-15 16:59:59","2022-04-16T03:23:12.000Z","2024-04-15 03:23:18","11905","9",NULL,"2024-04-15 03:23:18","2024-04-15 03:02:30",NULL,NULL,NULL,NULL,NULL
"544893","CAMPAIGN_TRACKING","iPad Air 10.9"" 2022","YOUTUBE","POST","IDLE","2024-04-15 16:59:59","2022-04-16T03:22:24.000Z","2024-04-15 03:22:28","11905","9",NULL,"2024-04-15 03:22:28","2024-04-15 03:02:09",NULL,NULL,NULL,NULL,NULL
"544890","CAMPAIGN_TRACKING","iPad Pro 11"" 2022","YOUTUBE","POST","IDLE","2024-04-15 16:59:59","2022-04-16T03:09:15.000Z","2024-04-15 03:09:17","11905","9",NULL,"2024-04-15 03:09:17","2024-04-15 02:44:57",NULL,NULL,NULL,NULL,NULL
"544887","CAMPAIGN_TRACKING","iPad Pro 11"" M2","YOUTUBE","POST","IDLE","2024-04-15 16:59:59","2022-04-16T03:08:39.000Z","2024-04-15 03:08:42","11905","9",NULL,"2024-04-15 03:08:42","2024-04-15 02:44:42",NULL,NULL,NULL,NULL,NULL
"544884","CAMPAIGN_TRACKING","iPad Pro 12.9 inch","YOUTUBE","POST","IDLE","2024-04-15 16:59:59","2022-04-16T17:14:14.000Z","2024-04-15 05:14:18","11905","9",NULL,"2024-04-15 17:14:18","2024-04-15 02:38:33",NULL,NULL,NULL,NULL,NULL
"544881","CAMPAIGN_TRACKING","iPad Pro 12.9 M2","YOUTUBE","POST","IDLE","2024-04-15 16:59:59","2022-04-16T17:11:32.000Z","2024-04-15 05:11:33","11905","9",NULL,"2024-04-15 17:11:33","2024-04-15 02:36:49",NULL,NULL,NULL,NULL,NULL
"544874","CRISIS_TRACKING","""xây dựng dân dụng phú quốc đầu tư khu du lịch vịnh cát bà""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2023-01-01T12:46:40.000Z","2024-12-31 12:46:43","4987","9",NULL,"2024-12-31 12:46:43","2024-04-14 02:40:26",NULL,NULL,NULL,NULL,NULL
"544869","CRISIS_TRACKING","""huggies skin perfect""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2023-01-01T10:49:00.000Z","2024-12-31 10:49:04","19015","9","19015","2024-12-31 10:49:04","2024-04-12 10:55:50",NULL,NULL,NULL,NULL,NULL
"544866","CRISIS_TRACKING","""nền tảng tts""","YOUTUBE","POST","IDLE","2024-04-12 16:59:59","2023-04-13T07:56:28.000Z","2024-04-12 07:56:31","16982","9",NULL,"2024-04-12 07:56:31","2024-04-12 07:35:33",NULL,NULL,NULL,NULL,NULL
"544864","CRISIS_TRACKING","""tiktok shop""","YOUTUBE","POST","IDLE","2024-04-12 16:59:59","2022-04-13T07:56:24.000Z","2024-04-12 07:56:26","16982","9",NULL,"2024-04-12 07:56:26","2024-04-12 07:35:01",NULL,NULL,NULL,NULL,NULL
"544863","CRISIS_TRACKING","""tiktok""","YOUTUBE","POST","IDLE","2024-04-12 16:59:59","2022-04-13T07:55:48.000Z","2024-04-12 07:55:51","16982","9",NULL,"2024-04-12 07:55:51","2024-04-12 07:34:39",NULL,NULL,NULL,NULL,NULL
"544859","CRISIS_TRACKING","""tiktokshop""","YOUTUBE","POST","IDLE","2024-04-12 16:59:59","2022-04-13T07:54:18.000Z","2024-04-12 07:54:24","16982","9",NULL,"2024-04-12 07:54:24","2024-04-12 07:33:16",NULL,NULL,NULL,NULL,NULL
"544855","CAMPAIGN_TRACKING","Galaxy Tab S9 Ultra","YOUTUBE","POST","IDLE","2024-04-12 16:59:59","2022-04-13T04:11:35.000Z","2024-04-12 04:11:40","11905","9",NULL,"2024-04-12 04:11:40","2024-04-12 03:50:06",NULL,NULL,NULL,NULL,NULL
"544852","CAMPAIGN_TRACKING","Galaxy Tab S9 Plus","YOUTUBE","POST","IDLE","2024-04-12 16:59:59","2022-04-13T04:12:11.000Z","2024-04-12 04:12:15","11905","9",NULL,"2024-04-12 04:12:15","2024-04-12 03:49:41",NULL,NULL,NULL,NULL,NULL
"544848","CAMPAIGN_TRACKING","Galaxy Tab S9","YOUTUBE","POST","IDLE","2024-04-12 16:59:59","2022-04-13T04:12:44.000Z","2024-04-12 04:12:45","11905","9",NULL,"2024-04-12 04:12:45","2024-04-12 03:49:07",NULL,NULL,NULL,NULL,NULL
"544836","BRAND_TRACKING","""LÊN TAY CÁNH SLAY""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:11:50.000Z","2025-08-06 09:11:54","10734","9",NULL,"2025-08-06 09:11:54","2024-04-11 08:09:31","2025-08-06 09:11:51",NULL,NULL,NULL,NULL
"544834","BRAND_TRACKING","#simplevietnam","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-24T13:36:25.000Z","2025-08-06 09:18:50","10734","9",NULL,"2025-08-06 09:18:50","2024-04-11 08:06:12","2025-08-06 09:18:46",NULL,NULL,NULL,NULL
"544830","BRAND_TRACKING","#DoveSerum","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-11-19T21:40:44.000Z","2025-08-06 09:19:30","10734","9","10734","2025-08-06 09:19:30","2024-04-11 07:49:50","2025-08-06 09:19:31",NULL,NULL,NULL,NULL
"544827","BRAND_TRACKING","#LenTayCanhSlay","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:11:47.000Z","2025-08-06 09:11:49","10734","9","10734","2025-08-06 09:11:49","2024-04-11 07:48:17","2025-08-06 09:11:48",NULL,NULL,NULL,NULL
"544801","BRAND_TRACKING","#cungkundongdiensantruong","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:27:15.000Z","2025-08-06 09:27:17","4912","9","4912","2025-08-06 09:27:17","2024-04-10 15:11:28","2025-08-06 09:27:16",NULL,NULL,NULL,NULL
"544799","BRAND_TRACKING","#Duongtruotsuathach","YOUTUBE","POST","IDLE","2024-04-10 16:59:59","2022-04-11T15:30:02.000Z","2024-04-10 03:30:06","4912","9",NULL,"2024-04-10 15:30:06","2024-04-10 15:07:12",NULL,NULL,NULL,NULL,NULL
"544776","CRISIS_TRACKING","""nova group""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-30T19:15:29.000Z","2024-12-31 10:15:32","4987","9",NULL,"2024-12-31 10:15:32","2024-04-10 04:10:10",NULL,NULL,NULL,NULL,NULL
"544775","BRAND_TRACKING","#ThemYakultThemvui","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-10-26T01:20:18.000Z","2024-10-25 01:20:19","1051","9",NULL,"2024-10-25 01:20:19","2024-04-10 04:05:41",NULL,NULL,NULL,NULL,NULL
"544771","BRAND_TRACKING","#yakult","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-11-20T06:20:13.000Z","2024-11-20 10:20:20","1051","9",NULL,"2024-11-20 10:20:20","2024-04-10 04:04:51",NULL,NULL,NULL,NULL,NULL
"544769","BRAND_TRACKING","yakult","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-31T08:21:56.000Z","2024-12-31 08:49:57","1051","9",NULL,"2024-12-31 08:49:57","2024-04-10 04:04:27",NULL,NULL,NULL,NULL,NULL
"544731","BRAND_TRACKING","iPad 10.5 inch","YOUTUBE","POST","IDLE","2024-04-09 16:59:59","2022-04-10T05:04:58.000Z","2024-04-09 05:04:58","11905","9",NULL,"2024-04-09 05:04:58","2024-04-09 04:44:33",NULL,NULL,NULL,NULL,NULL
"544728","CAMPAIGN_TRACKING","iPad Pro 2017","YOUTUBE","POST","IDLE","2024-04-09 16:59:59","2022-04-10T05:04:07.000Z","2024-04-09 05:04:12","11905","9",NULL,"2024-04-09 05:04:12","2024-04-09 04:44:12",NULL,NULL,NULL,NULL,NULL
"544725","CAMPAIGN_TRACKING","iPad Pro 10.5","YOUTUBE","POST","IDLE","2024-04-09 16:59:59","2022-04-10T05:01:49.000Z","2024-04-09 05:01:51","11905","9",NULL,"2024-04-09 05:01:51","2024-04-09 04:43:44",NULL,NULL,NULL,NULL,NULL
"544721","CRISIS_TRACKING","""công ty ladona""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2023-01-01T10:57:06.000Z","2024-12-31 10:57:09","4987","9","4987","2024-12-31 10:57:09","2024-04-08 06:44:46",NULL,NULL,NULL,NULL,NULL
"544696","BRAND_TRACKING","""KHAI PHÓNG NHAN SẮC""","YOUTUBE","POST","IDLE","2024-07-31 16:59:59","2024-07-17T06:24:46.000Z","2024-07-31 06:24:50","10734","9",NULL,"2024-07-31 06:24:50","2024-04-08 02:57:00",NULL,NULL,NULL,NULL,NULL
"544692","BRAND_TRACKING","""ĐẸP KHÔNG KHUÔN KHỔ""","YOUTUBE","POST","IDLE","2024-07-31 16:59:59","2024-03-18T21:55:18.000Z","2024-07-31 03:34:23","10734","9",NULL,"2024-07-31 03:34:23","2024-04-08 02:55:47",NULL,NULL,NULL,NULL,NULL
"544690","BRAND_TRACKING","#KhaiPhongNhanSac","YOUTUBE","POST","IDLE","2024-07-31 16:59:59","2022-08-01T15:52:30.000Z","2024-07-31 03:52:33","10734","9",NULL,"2024-07-31 15:52:33","2024-04-08 02:53:47",NULL,NULL,NULL,NULL,NULL
"544687","BRAND_TRACKING","#DepKhongKhuonKho","YOUTUBE","POST","IDLE","2024-07-31 16:59:59","2024-05-31T20:57:25.000Z","2024-07-31 08:48:32","10734","9",NULL,"2024-07-31 08:48:32","2024-04-08 02:52:12",NULL,NULL,NULL,NULL,NULL
"544677","BRAND_TRACKING","#alodoctor","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-24T11:50:05.000Z","2024-10-24 11:50:08","946","9",NULL,"2024-10-24 23:50:08","2024-04-05 10:09:55",NULL,NULL,NULL,NULL,NULL
